"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|465778","465778","SILVER26MAR130750CE","SILVER","79465.5","2026-03-26","130750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|490722","490722","SILVER26JUN193000PE","SILVER","13787.5","2026-06-24","193000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465777","465777","SILVER26MAR130500CE","SILVER","79707.5","2026-03-26","130500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|490721","490721","SILVER26JUN192750PE","SILVER","13688.5","2026-06-24","192750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490720","490720","SILVER26JUN192500PE","SILVER","13590.0","2026-06-24","192500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490727","490727","SILVER26JUN194250PE","SILVER","14288.5","2026-06-24","194250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490726","490726","SILVER26JUN194000PE","SILVER","14187.5","2026-06-24","194000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490725","490725","SILVER26JUN193750PE","SILVER","14087.0","2026-06-24","193750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490724","490724","SILVER26JUN193500PE","SILVER","13986.5","2026-06-24","193500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465779","465779","SILVER26MAR131000CE","SILVER","79223.5","2026-03-26","131000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|124716","124716","GOLD26OCT125600CE","GOLD","15575.0","2026-10-29","125600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|124715","124715","GOLD26OCT125500PE","GOLD","13677.5","2026-10-29","125500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|490729","490729","SILVER26JUN194750PE","SILVER","14492.0","2026-06-24","194750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|124714","124714","GOLD26JUL106900PE","GOLD","6764.5","2026-07-29","106900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|490728","490728","SILVER26JUN194500PE","SILVER","14390.0","2026-06-24","194500.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|124713","124713","GOLD26MAY108600PE","GOLD","5491.5","2026-05-29","108600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|124719","124719","GOLD26MAY108700PE","GOLD","5547.0","2026-05-29","108700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|124718","124718","GOLD26JUL102300CE","GOLD","6374.0","2026-07-29","102300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|124717","124717","GOLD26MAY108700CE","GOLD","3770.5","2026-05-29","108700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|124730","124730","GOLD26MAY101400PE","GOLD","7108.0","2026-05-29","101400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|124734","124734","GOLD26MAY101600PE","GOLD","7205.0","2026-05-29","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|124733","124733","GOLD26MAY101600CE","GOLD","8402.5","2026-05-29","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|124732","124732","GOLD26MAY101500PE","GOLD","7156.5","2026-05-29","101500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|124731","124731","GOLD26MAY101500CE","GOLD","8448.5","2026-05-29","101500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|490712","490712","SILVER26JUN190500PE","SILVER","12816.0","2026-06-24","190500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465789","465789","SILVER26MAR131000PE","SILVER","152.5","2026-03-26","131000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490711","490711","SILVER26JUN190250PE","SILVER","12721.0","2026-06-24","190250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465788","465788","SILVER26MAR130750PE","SILVER","148.5","2026-03-26","130750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490710","490710","SILVER26JUN190000PE","SILVER","12627.0","2026-06-24","190000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465787","465787","SILVER26MAR130500PE","SILVER","144.5","2026-03-26","130500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465786","465786","SILVER26JUN131750CE","SILVER","82270.5","2026-06-24","131750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|490716","490716","SILVER26JUN191500PE","SILVER","13199.5","2026-06-24","191500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490715","490715","SILVER26JUN191250PE","SILVER","13103.0","2026-06-24","191250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490714","490714","SILVER26JUN191000PE","SILVER","13007.0","2026-06-24","191000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|490713","490713","SILVER26JUN190750PE","SILVER","12911.5","2026-06-24","190750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465781","465781","SILVER26APR130500CE","SILVER","79545.5","2026-04-24","130500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|124727","124727","GOLD26MAY101300CE","GOLD","8540.0","2026-05-29","101300.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2132740","2132740","JPYINR25DEC63PE","JPYINR","0","2025-12-29","63.0","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|490719","490719","SILVER26JUN192250PE","SILVER","13491.5","2026-06-24","192250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|465780","465780","SILVER26MAR131250CE","SILVER","78981.5","2026-03-26","131250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|124726","124726","GOLD26MAY101200PE","GOLD","7012.0","2026-05-29","101200.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|490718","490718","SILVER26JUN192000PE","SILVER","13394.0","2026-06-24","192000.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|124725","124725","GOLD26MAY101200CE","GOLD","8586.5","2026-05-29","101200.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|490717","490717","SILVER26JUN191750PE","SILVER","13296.5","2026-06-24","191750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|124724","124724","GOLD26MAY101100PE","GOLD","6964.0","2026-05-29","101100.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|465785","465785","SILVER26MAY131750CE","SILVER","82321.5","2026-05-26","131750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE037A01022","500429","UNIENTER","UNIPHOS ENTERPRISES LTD.","143.35","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|465784","465784","SILVER26APR131250CE","SILVER","78834.5","2026-04-24","131250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|465783","465783","SILVER26APR131000CE","SILVER","79071.5","2026-04-24","131000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|124729","124729","GOLD26MAY101400CE","GOLD","8494.0","2026-05-29","101400.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|465782","465782","SILVER26APR130750CE","SILVER","79308.5","2026-04-24","130750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_EQ|IN4920230013","16069","737JK35","SDL JK 7.37% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|124728","124728","GOLD26MAY101300PE","GOLD","7060.0","2026-05-29","101300.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|886545","886545","SENSEX25DEC77900CE","SENSEX","0","2025-12-24","77900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE809A01032","524037","RAMAPHO","RAMA PHOSPHATES LTD.","163.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE706N01017","507917","EASTBUILD","EAST BUILDTECH LTD.","66.0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4920230104","19521","756JK53","SDL JK 7.56% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE620D01011","501298","INDPRUD","INDUSTRIAL & PRUDENTIAL INVEST","5614.9","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE039A09NM1","972655","1075IFCI26","IFCI-SR-I-10.75%-1-8-26-PVT","43024.0","","","0.01","10","EQUITY","","BSE_EQ"
"BSE_EQ|INE252A01019","517166","SPELS","SPEL SEMICONDUCTOR LTD.","146.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|886537","886537","SENSEX25DEC75600CE","SENSEX","0","2025-12-24","75600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|886536","886536","SENSEX25DEC88600PE","SENSEX","0","2025-12-24","88600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|118313","118313","MFSL26FEB2000PE","MAX FINANCIAL SERV LTD","296.45","2026-02-24","2000.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE831R07557","29557","790ABHFL27","ABHFL 7.8989% 2027 SR K2","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN4920230112","19623","76JK53","SDL JK 7.6% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|2107804","2107804","EURINR26306107CE","EURINR","0","2026-03-06","107.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107803","2107803","USDINR2630689CE","USDINR","0","2026-03-06","89.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107802","2107802","EURINR26306105.5CE","EURINR","0","2026-03-06","105.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107801","2107801","USDINR2630687.5CE","USDINR","0","2026-03-06","87.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107800","2107800","JPYINR2630656.25PE","JPYINR","0","2026-03-06","56.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE831R07573","756043","78618ABH28","ABHFL 7.8618% 2028 SR A1","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|886569","886569","SENSEX25DEC80300PE","SENSEX","5.6","2025-12-24","80300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE413B01023","4566","RUCHINFRA","RUCHI INFRASTRUCTURE LTD","6.56","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE831R07565","30063","790ABHFL28","ABHFL 7.9015% 2028 SR L1","0","","","0.01","1","EQUITY","","NSE_EQ"
"BCD_FO|2107815","2107815","EURINR26306105PE","EURINR","0","2026-03-06","105.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2107814","2107814","USDINR2630687PE","USDINR","0","2026-03-06","87.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE0L4K01016","11920","VITAL","VITAL CHEMTECH LIMITED","57.2","","","0.05","1200","EQUITY","","NSE_EQ"
"BCD_FO|2107813","2107813","EURINR26306103.5PE","EURINR","0","2026-03-06","103.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2107811","2107811","JPYINR2630658.75PE","JPYINR","0","2026-03-06","58.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2107810","2107810","GBPINR26306120.25PE","GBPINR","0","2026-03-06","120.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE831R07581","756769","73064ABH28","ABHFL 7.3064% 2028 SR B1","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0SDC01012","544166","EMMFORCE","EMMFORCE AUTOTECH LIMITED","140.0","","","0.05","1200","EQUITY","","BSE_EQ"
"NSE_FO|118337","118337","MCX26JAN11000CE","MULTI COMMODITY EXCHANGE","376.55","2026-01-27","11000.0","0.05","125","OPTSTK","CE","NSE_FO"
"BCD_FO|2107809","2107809","EURINR26306109.5PE","EURINR","0","2026-03-06","109.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|118339","118339","MCX26JAN11200CE","MULTI COMMODITY EXCHANGE","295.05","2026-01-27","11200.0","0.05","125","OPTSTK","CE","NSE_FO"
"BCD_FO|2107806","2107806","JPYINR2630656.25CE","JPYINR","0","2026-03-06","56.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|118338","118338","MCX26JAN11000PE","MULTI COMMODITY EXCHANGE","481.4","2026-01-27","11000.0","0.05","125","OPTSTK","PE","NSE_FO"
"BCD_FO|2107805","2107805","JPYINR2630654.75CE","JPYINR","0","2026-03-06","54.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107826","2107826","EURINR26306105CE","EURINR","0","2026-03-06","105.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107825","2107825","USDINR2630687CE","USDINR","0","2026-03-06","87.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107824","2107824","EURINR26306103.5CE","EURINR","0","2026-03-06","103.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107822","2107822","JPYINR2630658.75CE","JPYINR","0","2026-03-06","58.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107821","2107821","GBPINR26306120.25CE","GBPINR","0","2026-03-06","120.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107820","2107820","EURINR26306109.5CE","EURINR","0","2026-03-06","109.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE584D01019","530795","SUNCITYSY","SUNCITY SYNTHETICS LTD.","13.59","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE831R07508","27033","78241ABH29","ABHFL 7.8241% 2029 SR H1","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|465712","465712","SILVERM25DEC129250PE","SILVER","0.5","2025-12-24","129250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465711","465711","SILVERM25DEC129000PE","SILVER","0.5","2025-12-24","129000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|886502","886502","SENSEX25DEC78600PE","SENSEX","0","2025-12-24","78600.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|465716","465716","SILVERM26FEB129250PE","SILVER","16.0","2026-02-18","129250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|886508","886508","SENSEX25DEC79300CE","SENSEX","0","2025-12-24","79300.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|465715","465715","SILVERM26FEB129000PE","SILVER","15.5","2026-02-18","129000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|886507","886507","SENSEX25DEC74900PE","SENSEX","0.05","2025-12-24","74900.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|465714","465714","SILVERM26JAN129250PE","SILVER","1.0","2026-01-27","129250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465713","465713","SILVERM26JAN129000PE","SILVER","1.0","2026-01-27","129000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BCD_FO|2107818","2107818","JPYINR2630654.25PE","JPYINR","0","2026-03-06","54.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2107836","2107836","GBPINR26306122.75CE","GBPINR","0","2026-03-06","122.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107835","2107835","EURINR26306103PE","EURINR","0","2026-03-06","103.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2107833","2107833","EURINR26306101.5PE","EURINR","0","2026-03-06","101.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2107831","2107831","GBPINR26306124.25PE","GBPINR","0","2026-03-06","124.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2107830","2107830","GBPINR26306122.75PE","GBPINR","0","2026-03-06","122.75","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|465719","465719","SILVERM26MAR131250PE","SILVER","117.0","2026-03-26","131250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465718","465718","SILVERM26MAR131000PE","SILVER","114.0","2026-03-26","131000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465717","465717","SILVERM26MAR130750PE","SILVER","111.0","2026-03-26","130750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465723","465723","SILVERM26APR131250PE","SILVER","274.5","2026-04-21","131250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465722","465722","SILVERM26APR131000PE","SILVER","268.0","2026-04-21","131000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465721","465721","SILVERM26APR130750PE","SILVER","262.0","2026-04-21","130750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE831R07516","27713","785ABHFL28","ABHFL 7.8461% 2028 SR I1","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|465720","465720","SILVERM26MAR131500PE","SILVER","120.5","2026-03-26","131500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465727","465727","SILVERM26MAY133000PE","SILVER","453.0","2026-05-26","133000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465726","465726","SILVERM26MAY132750PE","SILVER","444.0","2026-05-26","132750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465725","465725","SILVERM26MAY132500PE","SILVER","435.0","2026-05-26","132500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|465724","465724","SILVERM26APR131500PE","SILVER","281.0","2026-04-21","131500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE0NLB01018","14491","VERTEXPLUS","VERTEXPLUS TECHNOLOGIES L","117.0","","","0.05","600","EQUITY","","NSE_EQ"
"BCD_FO|2107828","2107828","JPYINR2630654.25CE","JPYINR","0","2026-03-06","54.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|124686","124686","GOLD26APR108200PE","GOLD","5313.5","2026-04-28","108200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2107847","2107847","JPYINR2630661.5CE","JPYINR","0","2026-03-06","61.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|124685","124685","GOLD26APR108200CE","GOLD","3478.5","2026-04-28","108200.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2107846","2107846","GBPINR26306122.25PE","GBPINR","0","2026-03-06","122.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|124684","124684","GOLD26MAY100700PE","GOLD","6775.0","2026-05-29","100700.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2107845","2107845","GBPINR26306120.75PE","GBPINR","0","2026-03-06","120.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|124683","124683","GOLD26MAY100700CE","GOLD","8820.5","2026-05-29","100700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2107843","2107843","JPYINR2630661.5PE","JPYINR","0","2026-03-06","61.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|124689","124689","GOLD26APR108300PE","GOLD","5370.0","2026-04-28","108300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|124688","124688","GOLD26APR108300CE","GOLD","3439.0","2026-04-28","108300.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2107841","2107841","EURINR26306103CE","EURINR","0","2026-03-06","103.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|124687","124687","SILVERM26APR106750PE","SILVERM","15119.0","2026-04-23","106750.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE864J01012","533170","TAMBOLIIN","TAMBOLI INDUSTRIES LIMITED","148.95","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|124682","124682","GOLD26MAY100600PE","GOLD","6728.5","2026-05-29","100600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE039A09NL3","972657","1075IFC26A","IFCI-D-10.75%-01-08-26-PVT","0","","","0.01","10","EQUITY","","BSE_EQ"
"NSE_COM|124681","124681","SILVERM26APR106750CE","SILVERM","9334.5","2026-04-23","106750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|124680","124680","SILVERM26APR106500PE","SILVERM","14970.5","2026-04-23","106500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2107839","2107839","EURINR26306101.5CE","EURINR","0","2026-03-06","101.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107838","2107838","GBPINR26306124.25CE","GBPINR","0","2026-03-06","124.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2107859","2107859","GBPINR26306118.5PE","GBPINR","0","2026-03-06","118.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|124697","124697","GOLD26JUL106600PE","GOLD","6609.5","2026-07-29","106600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2107858","2107858","EURINR26306108.75CE","EURINR","0","2026-03-06","108.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|124696","124696","GOLD26APR108600PE","GOLD","5542.0","2026-04-28","108600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2107857","2107857","JPYINR2630661PE","JPYINR","0","2026-03-06","61.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|124695","124695","GOLD26APR108600CE","GOLD","3322.5","2026-04-28","108600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|124694","124694","GOLD26OCT125400PE","GOLD","13626.5","2026-10-29","125400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE831R07540","29559","786ABHFL28","ABHFL 7.8639% 2028 SR K1","0","","","0.01","1","EQUITY","","NSE_EQ"
"BCD_FO|2107853","2107853","EURINR26306108.75PE","EURINR","0","2026-03-06","108.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|124699","124699","GOLD26APR108700CE","GOLD","3284.5","2026-04-28","108700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2107852","2107852","GBPINR26306122.25CE","GBPINR","0","2026-03-06","122.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|124698","124698","GOLD26OCT125500CE","GOLD","15618.5","2026-10-29","125500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2107851","2107851","GBPINR26306120.75CE","GBPINR","0","2026-03-06","120.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|124693","124693","GOLD26APR108500PE","GOLD","5484.5","2026-04-28","108500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE596B01017","530341","MUKESHB","MUKESH BABU FINANCIAL SERVICES","111.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|124692","124692","GOLD26APR108500CE","GOLD","3361.0","2026-04-28","108500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|124691","124691","GOLD26APR108400PE","GOLD","5427.0","2026-04-28","108400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|124690","124690","GOLD26APR108400CE","GOLD","3400.0","2026-04-28","108400.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|465700","465700","SILVERM26JUN134250CE","SILVER","80500.0","2026-06-19","134250.0","50.0","5","OPTFUT","CE","MCX_FO"
"BSE_FO|886518","886518","SENSEX25DEC86300PE","SENSEX","812.1","2025-12-24","86300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE831R07532","29190","78537ABH30","ABHFL 7.8537% 2030 SR J1","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|499089","499089","MCXBULLDEX26FEB36300PE","MCXBULLDEX","0","2026-02-24","36300.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499088","499088","MCXBULLDEX26JAN36800PE","MCXBULLDEX","0","2026-01-27","36800.0","5.0","30","OPTIDX","PE","MCX_FO"
"NSE_FO|143342","143342","TIINDIA26FEB3400CE","TUBE INVEST OF INDIA LTD","84.8","2026-02-24","3400.0","0.05","200","OPTSTK","CE","NSE_FO"
"MCX_FO|499087","499087","MCXBULLDEX26JAN36700PE","MCXBULLDEX","0","2026-01-27","36700.0","5.0","30","OPTIDX","PE","MCX_FO"
"BSE_EQ|INE955D01029","530343","GENUSPOWER","GENUS POWER INFRASTRUCTURES LT","304.05","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|499086","499086","MCXBULLDEX26JAN36600PE","MCXBULLDEX","0","2026-01-27","36600.0","5.0","30","OPTIDX","PE","MCX_FO"
"BSE_EQ|INE00V208132","976807","725JDFI27","JDFIPL-7.25%-18-6-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE672A01026","501301","TATAINVEST","TATA INVESTMENT CORPORATION LT","718.9","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|1133503","1133503","SENSEX25DEC91100CE","SENSEX","0","2025-12-24","91100.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|499085","499085","MCXBULLDEX26JAN36500PE","MCXBULLDEX","0","2026-01-27","36500.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499084","499084","MCXBULLDEX26JAN36400PE","MCXBULLDEX","0","2026-01-27","36400.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499083","499083","MCXBULLDEX26JAN36300PE","MCXBULLDEX","0","2026-01-27","36300.0","5.0","30","OPTIDX","PE","MCX_FO"
"NSE_EQ|IN000230C028","4423","GS220230C","GOI STRIPS C 220230","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|499082","499082","MCXBULLDEX25DEC36800PE","MCXBULLDEX","0","2025-12-31","36800.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499081","499081","MCXBULLDEX25DEC36700PE","MCXBULLDEX","0","2025-12-31","36700.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499080","499080","MCXBULLDEX25DEC36600PE","MCXBULLDEX","0","2025-12-31","36600.0","5.0","30","OPTIDX","PE","MCX_FO"
"NSE_EQ|INE033L07IK9","25840","7712TCHF28","TCHFL 7.712% 2028 SR D","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|499079","499079","MCXBULLDEX25DEC36500PE","MCXBULLDEX","0","2025-12-31","36500.0","5.0","30","OPTIDX","PE","MCX_FO"
"NSE_FO|143333","143333","TIINDIA26FEB2900PE","TUBE INVEST OF INDIA LTD","221.8","2026-02-24","2900.0","0.05","200","OPTSTK","PE","NSE_FO"
"MCX_FO|499078","499078","MCXBULLDEX25DEC36400PE","MCXBULLDEX","0","2025-12-31","36400.0","5.0","30","OPTIDX","PE","MCX_FO"
"NSE_FO|143332","143332","TIINDIA26FEB2900CE","TUBE INVEST OF INDIA LTD","245.2","2026-02-24","2900.0","0.05","200","OPTSTK","CE","NSE_FO"
"MCX_FO|499077","499077","MCXBULLDEX25DEC36300PE","MCXBULLDEX","0","2025-12-31","36300.0","5.0","30","OPTIDX","PE","MCX_FO"
"NSE_FO|143331","143331","TIINDIA26FEB2800PE","TUBE INVEST OF INDIA LTD","173.5","2026-02-24","2800.0","0.05","200","OPTSTK","PE","NSE_FO"
"MCX_FO|499076","499076","MCXBULLDEX26FEB36800CE","MCXBULLDEX","0","2026-02-24","36800.0","5.0","30","OPTIDX","CE","MCX_FO"
