"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|78796","78796","BDL25DEC1640CE","BHARAT DYNAMICS LIMITED","111.9","2025-12-30","1640.0","0.05","325","OPTSTK","CE","NSE_FO"
"NCD_FO|5852","5852","GBPINR25DEC125.75PE","GBPINR","0","2025-12-29","125.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|78795","78795","BDL25DEC1600PE","BHARAT DYNAMICS LIMITED","118.9","2025-12-30","1600.0","0.05","325","OPTSTK","PE","NSE_FO"
"NCD_FO|5851","5851","USDINR25N1488.75CE","USDINR","0.325","2025-11-14","88.75","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE634A01018","522064","HONDAPOWER","HONDA INDIA POWER PRODUCTS LIM","2725.6","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|78794","78794","BDL25DEC1600CE","BHARAT DYNAMICS LIMITED","125.75","2025-12-30","1600.0","0.05","325","OPTSTK","CE","NSE_FO"
"NCD_FO|5850","5850","USDINR25N1488.5PE","USDINR","1.265","2025-11-14","88.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|IN1620220153","10461","781HR32B","SDL HR 7.81% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|78793","78793","BDL25DEC1560PE","BHARAT DYNAMICS LIMITED","184.15","2025-12-30","1560.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE233A01035","10925","GODREJIND","GODREJ INDUSTRIES LTD","1106.0","","","0.1","1","EQUITY","","NSE_EQ"
"NCD_FO|5856","5856","USDINR25N1488.75PE","USDINR","1.4425","2025-11-14","88.75","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE896L07AH2","976461","995ICFL626","ICFL-9.95%-26-6-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|5854","5854","USDINR26MAR94.25CE","USDINR","0","2026-03-27","94.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5853","5853","GBPINR26MAR125.5CE","GBPINR","0","2026-03-27","125.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5859","5859","GBPINR25O17118CE","GBPINR","1.8625","2025-10-17","118.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|64139","64139","BEL25OCT405CE","BHARAT ELECTRONICS LTD","13.85","2025-10-28","405.0","0.05","2850","OPTSTK","CE","NSE_FO"
"NSE_FO|64138","64138","MIDCPNIFTY25DEC13225PE","MIDCPNIFTY","807.65","2025-12-30","13225.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64137","64137","MIDCPNIFTY25DEC13225CE","MIDCPNIFTY","382.15","2025-12-30","13225.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64136","64136","MIDCPNIFTY25DEC13200PE","MIDCPNIFTY","792.0","2025-12-30","13200.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64135","64135","MIDCPNIFTY25DEC13200CE","MIDCPNIFTY","391.1","2025-12-30","13200.0","0.05","140","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE235P07571","955248","815LTF26","LTF-8.15%-13-11-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F07BV1","958954","748IRFC34","IRFC-7.48%-29-8-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2167567","2167567","EURINR25D05103CE","EURINR","0","2025-12-05","103.0","0.25","1","OPTCUR","CE","BCD_FO"
"NCD_FO|5870","5870","GBPINR25O31112.75PE","GBPINR","0","2025-10-31","112.75","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2167566","2167566","EURINR25D05101.5CE","EURINR","0","2025-12-05","101.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|78798","78798","BDL25DEC1680CE","BHARAT DYNAMICS LIMITED","99.35","2025-12-30","1680.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|78797","78797","BDL25DEC1640PE","BHARAT DYNAMICS LIMITED","233.85","2025-12-30","1640.0","0.05","325","OPTSTK","PE","NSE_FO"
"NCD_FO|5863","5863","GBPINR26MAR114.75PE","GBPINR","4.4175","2026-03-27","114.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5862","5862","USDINR26MAR94.25PE","USDINR","0","2026-03-27","94.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE896L07AG4","976336","101ICFL27","ICFL-10.10%-16-4-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|5861","5861","USDINR26MAR92CE","USDINR","0","2026-03-27","92.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5860","5860","GBPINR25O17118PE","GBPINR","2.2475","2025-10-17","118.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5866","5866","USDINR25N1489CE","USDINR","0.2625","2025-11-14","89.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5865","5865","USDINR26JUN94CE","USDINR","0","2026-06-26","94.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5864","5864","GBPINR26MAR115CE","GBPINR","3.275","2026-03-27","115.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5869","5869","GBPINR25O31112.75CE","GBPINR","0","2025-10-31","112.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|64127","64127","APOLLOHOSP25OCT6500CE","APOLLO HOSPITALS ENTER. L","1144.4","2025-10-28","6500.0","0.05","125","OPTSTK","CE","NSE_FO"
"NCD_FO|5868","5868","USDINR26MAR92PE","USDINR","0","2026-03-27","92.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|64126","64126","APOLLOHOSP25OCT6400PE","APOLLO HOSPITALS ENTER. L","39.05","2025-10-28","6400.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64125","64125","APOLLOHOSP25OCT6400CE","APOLLO HOSPITALS ENTER. L","1231.55","2025-10-28","6400.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN1620220161","10479","797HR42","SDL HR 7.97% 2042","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|64124","64124","APOLLOHOSP25OCT6300PE","APOLLO HOSPITALS ENTER. L","29.8","2025-10-28","6300.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64123","64123","APOLLOHOSP25OCT6300CE","APOLLO HOSPITALS ENTER. L","1320.8","2025-10-28","6300.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64166","64166","MIDCPNIFTY25DEC13475PE","MIDCPNIFTY","972.35","2025-12-30","13475.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64165","64165","MIDCPNIFTY25DEC13475CE","MIDCPNIFTY","300.65","2025-12-30","13475.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64164","64164","MIDCPNIFTY25DEC13450PE","MIDCPNIFTY","955.2","2025-12-30","13450.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64163","64163","MIDCPNIFTY25DEC13450CE","MIDCPNIFTY","308.15","2025-12-30","13450.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64162","64162","MIDCPNIFTY25DEC13425PE","MIDCPNIFTY","938.2","2025-12-30","13425.0","0.05","140","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE053F07BW9","958972","75IRFC29","IRFC-7.50%-9-9-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|64161","64161","MIDCPNIFTY25DEC13425CE","MIDCPNIFTY","315.75","2025-12-30","13425.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64160","64160","MIDCPNIFTY25DEC13400PE","MIDCPNIFTY","921.35","2025-12-30","13400.0","0.05","140","OPTIDX","PE","NSE_FO"
"BCD_FO|2167551","2167551","USDINR25D0588.75CE","USDINR","0","2025-12-05","88.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|78769","78769","BDL25DEC1520CE","BHARAT DYNAMICS LIMITED","157.65","2025-12-30","1520.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|78768","78768","BDL25DEC1480PE","BHARAT DYNAMICS LIMITED","140.3","2025-12-30","1480.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|78767","78767","BDL25DEC1480CE","BHARAT DYNAMICS LIMITED","175.9","2025-12-30","1480.0","0.05","325","OPTSTK","CE","NSE_FO"
"BCD_FO|2167555","2167555","EURINR25D05107.5CE","EURINR","0","2025-12-05","107.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|78766","78766","BDL25DEC1440PE","BHARAT DYNAMICS LIMITED","120.7","2025-12-30","1440.0","0.05","325","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE896L07AJ8","976726","960ICFL27","ICFL-9.60%-26-2-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2167547","2167547","GBPINR25D05122.75CE","GBPINR","0","2025-12-05","122.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2167546","2167546","668GS204026JUN96.25CE","668GS2040","0","2026-06-25","96.25","0.25","1","OPTIRD","CE","BCD_FO"
"NCD_FO|5834","5834","USDINR25N1488CE","USDINR","0.58","2025-11-14","88.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5833","5833","USDINR25N1487.875PE","USDINR","0.88","2025-11-14","87.875","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5832","5832","EURINR25O2495.75PE","EURINR","0","2025-10-24","95.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|IN1620220179","10652","777HR32","SDL HR 7.77% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|5838","5838","USDINR25N1488.25CE","USDINR","0.4825","2025-11-14","88.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5837","5837","USDINR25N1488PE","USDINR","0.9525","2025-11-14","88.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5836","5836","GBPINR25O31112.5PE","GBPINR","0","2025-10-31","112.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5835","5835","GBPINR25O31112.5CE","GBPINR","0","2025-10-31","112.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|64159","64159","MIDCPNIFTY25DEC13400CE","MIDCPNIFTY","323.55","2025-12-30","13400.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64158","64158","MIDCPNIFTY25DEC13375PE","MIDCPNIFTY","904.65","2025-12-30","13375.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64157","64157","MIDCPNIFTY25DEC13375CE","MIDCPNIFTY","331.45","2025-12-30","13375.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64156","64156","MIDCPNIFTY25DEC13350PE","MIDCPNIFTY","888.1","2025-12-30","13350.0","0.05","140","OPTIDX","PE","NSE_FO"
"NCD_FO|5839","5839","USDINR25N1488.25PE","USDINR","1.1025","2025-11-14","88.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|64155","64155","MIDCPNIFTY25DEC13350CE","MIDCPNIFTY","339.5","2025-12-30","13350.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64154","64154","MIDCPNIFTY25DEC13325PE","MIDCPNIFTY","871.7","2025-12-30","13325.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64153","64153","MIDCPNIFTY25DEC13325CE","MIDCPNIFTY","347.75","2025-12-30","13325.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64152","64152","MIDCPNIFTY25DEC13300PE","MIDCPNIFTY","855.45","2025-12-30","13300.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64151","64151","MIDCPNIFTY25DEC13300CE","MIDCPNIFTY","356.1","2025-12-30","13300.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64150","64150","MIDCPNIFTY25DEC13275PE","MIDCPNIFTY","839.35","2025-12-30","13275.0","0.05","140","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE053F07BX7","959052","755IRFC29","IRFC-7.55%-6-11-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE896L07AI0","976460","995ISCFL26","ISCFL-9.95%-27-5-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2167541","2167541","EURINR25D05101.5PE","EURINR","0","2025-12-05","101.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2167543","2167543","EURINR25D05103PE","EURINR","0","2025-12-05","103.0","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|5841","5841","USDINR25N1488.5CE","USDINR","0.3975","2025-11-14","88.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5840","5840","USDINR26MAR94PE","USDINR","0","2026-03-27","94.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|IN1620220187","10640","795HR37","SDL HR 7.95% 2037","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|5845","5845","GBPINR26MAR114.5PE","GBPINR","4.28","2026-03-27","114.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5844","5844","GBPINR26MAR114.5CE","GBPINR","3.49","2026-03-27","114.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5843","5843","GBPINR26MAR114.25PE","GBPINR","4.1475","2026-03-27","114.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5849","5849","JPYINR25DEC49.75CE","JPYINR","0","2025-12-29","49.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5848","5848","JPYINR25DEC49.5PE","JPYINR","0","2025-12-29","49.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5847","5847","GBPINR25DEC125.75CE","GBPINR","0","2025-12-29","125.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|64149","64149","MIDCPNIFTY25DEC13275CE","MIDCPNIFTY","364.65","2025-12-30","13275.0","0.05","140","OPTIDX","CE","NSE_FO"
"NCD_FO|5846","5846","GBPINR26MAR114.75CE","GBPINR","3.3825","2026-03-27","114.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|64148","64148","APOLLOHOSP25OCT6600CE","APOLLO HOSPITALS ENTER. L","1059.7","2025-10-28","6600.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64147","64147","APOLLOHOSP25OCT6500PE","APOLLO HOSPITALS ENTER. L","0.85","2025-10-28","6500.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64146","64146","MIDCPNIFTY25DEC13250PE","MIDCPNIFTY","823.4","2025-12-30","13250.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64145","64145","MIDCPNIFTY25DEC13250CE","MIDCPNIFTY","373.3","2025-12-30","13250.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_EQ|INE0BX301013","758173","PROSTARM","PROSTARM INFO SYSTEMS LTD","197.86","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|452790","452790","GOLD25DEC98100CE","GOLD","23159.0","2025-12-31","98100.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE07Y701011","543187","POWERINDIA","HITACHI ENERGY INDIA LIMITED","17545.1","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|452793","452793","GOLD26JAN98200CE","GOLD","22969.5","2026-01-27","98200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452792","452792","GOLD26JAN98100CE","GOLD","23067.5","2026-01-27","98100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452791","452791","GOLD25DEC98200CE","GOLD","23060.5","2025-12-31","98200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NCD_FO|5894","5894","USDINR25N1489.5CE","USDINR","0.165","2025-11-14","89.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5899","5899","GBPINR25N21114.5PE","GBPINR","0","2025-11-21","114.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5898","5898","GBPINR25O31113PE","GBPINR","0","2025-10-31","113.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5897","5897","USDINR25N1489.5PE","USDINR","2.0275","2025-11-14","89.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE627H01017","14218","CTE","CAMBRIDGE TECH ENTER LTD","39.69","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN1620220195","10855","753HR30","SDL HR 7.53% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|452787","452787","GOLD25OCT97300CE","GOLD","22855.5","2025-10-31","97300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452786","452786","GOLD25OCT97200CE","GOLD","22955.0","2025-10-31","97200.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE947I01017","532998","LOTUSEYE","Lotus Eye Hospital And Institu","120.5","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|452789","452789","GOLD25NOV97300CE","GOLD","22759.0","2025-11-26","97300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452788","452788","GOLD25NOV97200CE","GOLD","22858.0","2025-11-26","97200.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE053F07CD7","959566","69IRFC35","IRFC-6.90%-5-6-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|5881","5881","USDINR26JUN94.25CE","USDINR","0","2026-06-26","94.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5880","5880","USDINR26JUN94PE","USDINR","0","2026-06-26","94.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5874","5874","GBPINR26MAR115PE","GBPINR","4.555","2026-03-27","115.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5878","5878","GBPINR25O17118.25CE","GBPINR","1.75","2025-10-17","118.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5877","5877","GBPINR26MAR125.5PE","GBPINR","0","2026-03-27","125.5","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|IN000333C046","800511","GS19MAR2033","GS19MAR2033","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|5879","5879","GBPINR25O17118.25PE","GBPINR","2.3825","2025-10-17","118.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5892","5892","GBPINR26MAR115.25CE","GBPINR","3.1725","2026-03-27","115.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5890","5890","USDINR25N1489.25PE","USDINR","1.8225","2025-11-14","89.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5885","5885","GBPINR25O17118.5PE","GBPINR","2.525","2025-10-17","118.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5884","5884","GBPINR25O17118.5CE","GBPINR","1.6425","2025-10-17","118.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5883","5883","USDINR25N1489.25CE","USDINR","0.21","2025-11-14","89.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5882","5882","USDINR25N1489PE","USDINR","1.6275","2025-11-14","89.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5889","5889","GBPINR25O17119CE","GBPINR","1.44","2025-10-17","119.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5888","5888","GBPINR25O17118.75PE","GBPINR","2.67","2025-10-17","118.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5887","5887","GBPINR25O31113CE","GBPINR","0","2025-10-31","113.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5886","5886","GBPINR25O17118.75CE","GBPINR","1.5375","2025-10-17","118.75","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE210C01013","513729","AROGRANITE","ARO GRANITE INDUSTRIES LTD.","37.92","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1520200354","3064","69GJ30","SDL GJ 6.9% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN3320230094","19485","769UP35A","SDL UP 7.69% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F07CA3","959321","708IRFC30","IRFC-7.08%-28-2-30-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE411H01032","13414","RSYSTEMS","R SYS INTERNATIONAL LTD","418.55","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE896L07AB5","939811","1050ICFL29","ICFL-10.50%-25-9-29-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE062Y20012","751037","MEHAI-RE","Mehai Technology  Limited","3.64","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE482A01020","500878","CEATLTD","CEAT LTD.","3465.6","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE896L07AA7","939809","1070ICFL27","ICFL-10.70%-25-9-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020230505","19487","767AP38","SDL AP 7.67% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|873116","873116","SENSEX25O0988200PE","SENSEX","0","2025-10-09","88200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873115","873115","SENSEX25O0980500CE","SENSEX","1510.45","2025-10-09","80500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE214T01019","540005","LTIM","LTIMindtree Limited","5269.85","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|873119","873119","SENSEX25O0976200CE","SENSEX","0","2025-10-09","76200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873118","873118","SENSEX25O0977700CE","SENSEX","0","2025-10-09","77700.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN3320230078","19168","756UP35","SDL UP 7.56% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|873113","873113","SENSEX25O0977400PE","SENSEX","2.6","2025-10-09","77400.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873112","873112","SENSEX25O0978900PE","SENSEX","3.4","2025-10-09","78900.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873111","873111","SENSEX25O0984200CE","SENSEX","2.75","2025-10-09","84200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873110","873110","SENSEX25O0985700CE","SENSEX","1.6","2025-10-09","85700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|887758","887758","SENSEX25DEC89500PE","SENSEX","0","2025-12-24","89500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|887754","887754","SENSEX25NOV89700CE","SENSEX","0","2025-11-27","89700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873106","873106","SENSEX25O0974900CE","SENSEX","0","2025-10-09","74900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873105","873105","SENSEX25O0989400CE","SENSEX","0","2025-10-09","89400.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873104","873104","SENSEX25O0982200PE","SENSEX","317.5","2025-10-09","82200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873103","873103","SENSEX25O0977100CE","SENSEX","0","2025-10-09","77100.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873109","873109","SENSEX25O0980200PE","SENSEX","7.1","2025-10-09","80200.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN3320230086","19484","77UP34","SDL UP 7.7% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|873102","873102","SENSEX25O0983700PE","SENSEX","1627.35","2025-10-09","83700.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873101","873101","SENSEX25O0978600CE","SENSEX","3351.5","2025-10-09","78600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873100","873100","SENSEX25O0975400CE","SENSEX","0","2025-10-09","75400.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE00S901012","542231","NILASPACES","Nila Spaces Ltd","17.93","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|887744","887744","SENSEX25NOV89800PE","SENSEX","0","2025-11-27","89800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE112B01013","519479","OMEAG","OMEGA AG-SEEDS (PUNJAB) LTD.","13.57","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|887743","887743","SENSEX25O2389800CE","SENSEX","0","2025-10-23","89800.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|887742","887742","SENSEX25OCT89900CE","SENSEX","15.0","2025-10-30","89900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873139","873139","SENSEX25O0974500PE","SENSEX","1.5","2025-10-09","74500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873138","873138","SENSEX25O0989000PE","SENSEX","0","2025-10-09","89000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873137","873137","SENSEX25O0981300CE","SENSEX","759.15","2025-10-09","81300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE285C01015","522122","VOITHPAPR","VOITH PAPER FABRICS INDIA LTD.","1917.9","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|873136","873136","SENSEX25OCT89500PE","SENSEX","0","2025-10-30","89500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873131","873131","SENSEX25O0986500CE","SENSEX","1.3","2025-10-09","86500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873130","873130","SENSEX25O0981000PE","SENSEX","22.2","2025-10-09","81000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873135","873135","SENSEX25O0982800CE","SENSEX","23.95","2025-10-09","82800.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN3320230052","18085","75UP35","SDL UP 7.5% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|873134","873134","SENSEX25O0978200PE","SENSEX","2.95","2025-10-09","78200.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873133","873133","SENSEX25O0979700PE","SENSEX","5.2","2025-10-09","79700.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873132","873132","SENSEX25O0985000CE","SENSEX","1.75","2025-10-09","85000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN1520200347","3061","658GJ27","SDL GJ 6.58% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE105I01020","6262","SELMC","SEL MANUFACTURING CO LTD","30.55","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|873128","873128","SENSEX25O0984800CE","SENSEX","1.85","2025-10-09","84800.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873126","873126","SENSEX25O0980800PE","SENSEX","15.3","2025-10-09","80800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873125","873125","SENSEX25O0975700CE","SENSEX","0","2025-10-09","75700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873120","873120","SENSEX25O0979400CE","SENSEX","2551.85","2025-10-09","79400.0","0.05","20","OPTIDX","CE","BSE_FO"
