"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_EQ|INE184O01015","25672","DIFFNKG","DIFFUSION ENGINEERS LTD","357.7","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|102493","102493","KEI25OCT4200CE","KEI INDUSTRIES LTD.","283.4","2025-10-28","4200.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|102492","102492","KEI25OCT4100PE","KEI INDUSTRIES LTD.","513.8","2025-10-28","4100.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|102491","102491","KEI25OCT4100CE","KEI INDUSTRIES LTD.","318.55","2025-10-28","4100.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|126439","126439","PNB25SEP116PE","PUNJAB NATIONAL BANK","13.7","2025-09-30","116.0","0.05","8000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE583D07455","939290","11UCL26","UCL-11%-27-5-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|126438","126438","PNB25SEP116CE","PUNJAB NATIONAL BANK","0.25","2025-09-30","116.0","0.05","8000","OPTSTK","CE","NSE_FO"
"NSE_FO|126433","126433","PNB25SEP110PE","PUNJAB NATIONAL BANK","8.3","2025-09-30","110.0","0.05","8000","OPTSTK","PE","NSE_FO"
"NSE_FO|126432","126432","PNB25SEP110CE","PUNJAB NATIONAL BANK","0.6","2025-09-30","110.0","0.05","8000","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE110L14UC3","729864","RJIL170725","RJIL-16-10-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|126435","126435","PNB25SEP112PE","PUNJAB NATIONAL BANK","10.2","2025-09-30","112.0","0.05","8000","OPTSTK","PE","NSE_FO"
"NSE_FO|126434","126434","PNB25SEP112CE","PUNJAB NATIONAL BANK","0.4","2025-09-30","112.0","0.05","8000","OPTSTK","CE","NSE_FO"
"NSE_FO|126437","126437","PNB25SEP114PE","PUNJAB NATIONAL BANK","12.1","2025-09-30","114.0","0.05","8000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE327D01013","526115","KARANWO","KARAN WOO-SIN LTD.","6.57","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|126436","126436","PNB25SEP114CE","PUNJAB NATIONAL BANK","0.3","2025-09-30","114.0","0.05","8000","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE244L07168","4930","96SFIL24A","SERENCD8.84%SRVICIII&IV","931.6","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|102482","102482","KEI25OCT4000PE","KEI INDUSTRIES LTD.","453.95","2025-10-28","4000.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|102481","102481","KEI25OCT4000CE","KEI INDUSTRIES LTD.","357.2","2025-10-28","4000.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|102480","102480","KEI25OCT3900PE","KEI INDUSTRIES LTD.","397.75","2025-10-28","3900.0","0.05","175","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE583D07448","939286","1035UCL26","UCL-10.35%-27-2-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|97423","97423","IIFL25SEP400PE","IIFL FINANCE LIMITED","4.8","2025-09-30","400.0","0.05","1650","OPTSTK","PE","NSE_FO"
"NSE_FO|97422","97422","IIFL25SEP400CE","IIFL FINANCE LIMITED","40.7","2025-09-30","400.0","0.05","1650","OPTSTK","CE","NSE_FO"
"NSE_FO|97420","97420","IIFL25SEP380PE","IIFL FINANCE LIMITED","1.9","2025-09-30","380.0","0.05","1650","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE435A01051","166","ANDHRAPAP","ANDHRA PAPER LIMITED","76.87","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|461794","461794","SILVERM26JAN104500PE","SILVER","562.0","2026-01-27","104500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461793","461793","SILVERM26JAN104750PE","SILVER","590.5","2026-01-27","104750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461796","461796","SILVERM26JAN104000PE","SILVER","508.5","2026-01-27","104000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461795","461795","SILVERM26JAN104250PE","SILVER","535.0","2026-01-27","104250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461798","461798","SILVERM26JAN103500PE","SILVER","459.0","2026-01-27","103500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE0KDG24012","973868","715VMC27","VMC-7.15%-28-3-27-MB","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|461797","461797","SILVERM26JAN103750PE","SILVER","483.5","2026-01-27","103750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461799","461799","SILVERM26JAN103250PE","SILVER","436.0","2026-01-27","103250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE532F07EC8","938652","92EFSL26","EFSL-9.20%-21-7-26-NCD","985.0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|461790","461790","SILVERM26JAN105500PE","SILVER","683.0","2026-01-27","105500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461792","461792","SILVERM26JAN105000PE","SILVER","620.5","2026-01-27","105000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461791","461791","SILVERM26JAN105250PE","SILVER","651.0","2026-01-27","105250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446142","446142","SILVER25NOV87250PE","SILVER","1.0","2025-11-26","87250.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE583D07356","974643","1050UCL26","UCL-10.50%-8-3-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|97419","97419","IIFL25SEP380CE","IIFL FINANCE LIMITED","116.65","2025-09-30","380.0","0.05","1650","OPTSTK","CE","NSE_FO"
"MCX_FO|446141","446141","SILVER25NOV87500PE","SILVER","1.0","2025-11-26","87500.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|97418","97418","IIFL25SEP360PE","IIFL FINANCE LIMITED","8.55","2025-09-30","360.0","0.05","1650","OPTSTK","PE","NSE_FO"
"MCX_FO|446140","446140","SILVER25NOV87750PE","SILVER","1.0","2025-11-26","87750.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE165F01020","521133","GEMSPIN","GEM SPINNERS INDIA LTD.","6.86","","","0.01","100","EQUITY","","BSE_EQ"
"NSE_FO|97417","97417","IIFL25SEP360CE","IIFL FINANCE LIMITED","132.3","2025-09-30","360.0","0.05","1650","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE306N08334","21227","875TCAPS29","UNSERENCD8.75%SR.IVCI&II","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|73463","73463","BSE25SEP1950CE","BSE LIMITED","287.1","2025-09-30","1950.0","0.05","375","OPTSTK","CE","NSE_FO"
"NSE_FO|97416","97416","IIFL25SEP340PE","IIFL FINANCE LIMITED","5.55","2025-09-30","340.0","0.05","1650","OPTSTK","PE","NSE_FO"
"NSE_FO|97415","97415","IIFL25SEP340CE","IIFL FINANCE LIMITED","148.95","2025-09-30","340.0","0.05","1650","OPTSTK","CE","NSE_FO"
"NSE_FO|73470","73470","BSE25SEP1950PE","BSE LIMITED","66.45","2025-09-30","1950.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_FO|73471","73471","BSE25SEP2050CE","BSE LIMITED","491.6","2025-09-30","2050.0","0.05","375","OPTSTK","CE","NSE_FO"
"MCX_FO|446149","446149","SILVER25NOV85500PE","SILVER","0.5","2025-11-26","85500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|446148","446148","SILVER25NOV85750PE","SILVER","0.5","2025-11-26","85750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|446147","446147","SILVER25NOV86000PE","SILVER","0.5","2025-11-26","86000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|446146","446146","SILVER25NOV86250PE","SILVER","0.5","2025-11-26","86250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|446145","446145","SILVER25NOV86500PE","SILVER","0.5","2025-11-26","86500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|446144","446144","SILVER25NOV86750PE","SILVER","0.5","2025-11-26","86750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|446143","446143","SILVER25NOV87000PE","SILVER","0.5","2025-11-26","87000.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE532F07EF1","938662","EFSL28A","EFSL-21-7-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|461769","461769","SILVERM25DEC120750PE","SILVER","5198.5","2025-12-24","120750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461768","461768","SILVERM25DEC120500PE","SILVER","5057.0","2025-12-24","120500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461772","461772","SILVERM26JAN110000PE","SILVER","1488.5","2026-01-27","110000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461771","461771","SILVERM26JAN110250PE","SILVER","1548.0","2026-01-27","110250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461774","461774","SILVERM26JAN109500PE","SILVER","1375.0","2026-01-27","109500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461773","461773","SILVERM26JAN109750PE","SILVER","1431.0","2026-01-27","109750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461776","461776","SILVERM26JAN109000PE","SILVER","1268.0","2026-01-27","109000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461775","461775","SILVERM26JAN109250PE","SILVER","1320.5","2026-01-27","109250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461778","461778","SILVERM26JAN108500PE","SILVER","1167.0","2026-01-27","108500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461777","461777","SILVERM26JAN108750PE","SILVER","1216.5","2026-01-27","108750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE787H07156","20052","740IIFCL33","7.40% TAX FREETRI SRIII","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE532F07EE4","938656","EFSL26C","EFSL-21-7-26-NCD","1170.45","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|461770","461770","SILVERM26JAN110500PE","SILVER","1609.0","2026-01-27","110500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446164","446164","SILVERM25NOV87750CE","SILVER","29095.0","2025-11-19","87750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|446163","446163","SILVERM25NOV88000CE","SILVER","28848.5","2025-11-19","88000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|446162","446162","SILVERM25NOV88250CE","SILVER","28602.0","2025-11-19","88250.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE752G01015","11919","MSPL","MSP STEEL & POWER LTD.","31.22","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|461779","461779","SILVERM26JAN108250PE","SILVER","1119.0","2026-01-27","108250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461783","461783","SILVERM26JAN107250PE","SILVER","941.5","2026-01-27","107250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461782","461782","SILVERM26JAN107500PE","SILVER","983.5","2026-01-27","107500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461785","461785","SILVERM26JAN106750PE","SILVER","861.0","2026-01-27","106750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461784","461784","SILVERM26JAN107000PE","SILVER","900.5","2026-01-27","107000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE194N01016","514336","GENESIS","GENESIS IBRC INDIA LIMITED","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|461787","461787","SILVERM26JAN106250PE","SILVER","786.0","2026-01-27","106250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461786","461786","SILVERM26JAN106500PE","SILVER","822.5","2026-01-27","106500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461789","461789","SILVERM26JAN105750PE","SILVER","716.0","2026-01-27","105750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE995S01015","27097","NIVABUPA","NIVA BUPA HEALTH INS CO L","81.57","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|461788","461788","SILVERM26JAN106000PE","SILVER","750.5","2026-01-27","106000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE0R4701017","22688","ALPEXSOLAR","ALPEX SOLAR LIMITED","1242.1","","","0.05","200","EQUITY","","NSE_EQ"
"NSE_EQ|INE0QRV01016","23783","ABSMARINE","ABS MARINE SERVICES LTD","197.05","","","0.05","500","EQUITY","","NSE_EQ"
"MCX_FO|446168","446168","SILVERM25NOV86750CE","SILVER","30081.0","2025-11-19","86750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|446167","446167","SILVERM25NOV87000CE","SILVER","29834.5","2025-11-19","87000.0","50.0","5","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE532F07ED6","938654","96EFSL26","EFSL-9.60%-21-7-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|446166","446166","SILVERM25NOV87250CE","SILVER","29588.0","2025-11-19","87250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|461781","461781","SILVERM26JAN107750PE","SILVER","1027.0","2026-01-27","107750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461780","461780","SILVERM26JAN108000PE","SILVER","1072.5","2026-01-27","108000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446165","446165","SILVERM25NOV87500CE","SILVER","29341.5","2025-11-19","87500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE100A01010","263","ATUL","ATUL LTD","6311.5","","","0.5","1","EQUITY","","NSE_EQ"
"NSE_FO|48459","48459","VEDL25SEP440CE","VEDANTA LIMITED","7.2","2025-09-30","440.0","0.05","1150","OPTSTK","CE","NSE_FO"
"NSE_FO|48460","48460","VEDL25SEP440PE","VEDANTA LIMITED","19.75","2025-09-30","440.0","0.05","1150","OPTSTK","PE","NSE_FO"
"NSE_FO|126361","126361","ULTRACEMCO25NOV13200PE","ULTRATECH CEMENT LIMITED","0","2025-11-25","13200.0","0.05","50","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE0OFR08019","974537","6IKATEPL33","IKATEPL-6%-8-1-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|126360","126360","ULTRACEMCO25NOV13200CE","ULTRATECH CEMENT LIMITED","0","2025-11-25","13200.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|48467","48467","VEDL25SEP470CE","VEDANTA LIMITED","1.7","2025-09-30","470.0","0.05","1150","OPTSTK","CE","NSE_FO"
"NSE_FO|48466","48466","VEDL25SEP460PE","VEDANTA LIMITED","38.9","2025-09-30","460.0","0.05","1150","OPTSTK","PE","NSE_FO"
"NSE_FO|48468","48468","VEDL25SEP470PE","VEDANTA LIMITED","46.4","2025-09-30","470.0","0.05","1150","OPTSTK","PE","NSE_FO"
"NSE_FO|48463","48463","VEDL25SEP450CE","VEDANTA LIMITED","4.35","2025-09-30","450.0","0.05","1150","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE532F07EG9","938658","967EFS28","EFSL-9.67%-21-7-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|48465","48465","VEDL25SEP460CE","VEDANTA LIMITED","2.65","2025-09-30","460.0","0.05","1150","OPTSTK","CE","NSE_FO"
"NSE_FO|48464","48464","VEDL25SEP450PE","VEDANTA LIMITED","26.7","2025-09-30","450.0","0.05","1150","OPTSTK","PE","NSE_FO"
"MCX_FO|446186","446186","SILVERM25NOV87000PE","SILVER","0.5","2025-11-19","87000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446185","446185","SILVERM25NOV87250PE","SILVER","0.5","2025-11-19","87250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446184","446184","SILVERM25NOV87500PE","SILVER","0.5","2025-11-19","87500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE941D14725","729982","SPTL7825","SPTL-06-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|446183","446183","SILVERM25NOV87750PE","SILVER","0.5","2025-11-19","87750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446182","446182","SILVERM25NOV88000PE","SILVER","0.5","2025-11-19","88000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|48448","48448","VEDL25SEP410PE","VEDANTA LIMITED","5.85","2025-09-30","410.0","0.05","1150","OPTSTK","PE","NSE_FO"
"MCX_FO|446181","446181","SILVERM25NOV88250PE","SILVER","0.5","2025-11-19","88250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE101Q14207","729865","MMFL170725","MMFL-17-7-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE691I07CM9","953403","875LTF26","LTF-8.75%-6-2-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1036166","1036166","679GS203425OCT104.5PE","679GS2034","0","2025-10-30","104.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|126371","126371","PNB25SEP94PE","PUNJAB NATIONAL BANK","0.55","2025-09-30","94.0","0.05","8000","OPTSTK","PE","NSE_FO"
"NSE_FO|48456","48456","VEDL25SEP430PE","VEDANTA LIMITED","13.75","2025-09-30","430.0","0.05","1150","OPTSTK","PE","NSE_FO"
"BCD_FO|1036163","1036163","679GS203425OCT104.25CE","679GS2034","0","2025-10-30","104.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|48455","48455","VEDL25SEP430CE","VEDANTA LIMITED","11.2","2025-09-30","430.0","0.05","1150","OPTSTK","CE","NSE_FO"
"BCD_FO|1036162","1036162","679GS203425OCT104PE","679GS2034","0","2025-10-30","104.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1036165","1036165","679GS203425OCT104.5CE","679GS2034","0","2025-10-30","104.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1036164","1036164","679GS203425OCT104.25PE","679GS2034","0","2025-10-30","104.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|48452","48452","VEDL25SEP420PE","VEDANTA LIMITED","9.15","2025-09-30","420.0","0.05","1150","OPTSTK","PE","NSE_FO"
"NSE_FO|48451","48451","VEDL25SEP420CE","VEDANTA LIMITED","16.55","2025-09-30","420.0","0.05","1150","OPTSTK","CE","NSE_FO"
"BCD_FO|1036161","1036161","679GS203425OCT104CE","679GS2034","0","2025-10-30","104.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1036160","1036160","679GS203425OCT103.75PE","679GS2034","0","2025-10-30","103.75","0.25","1","OPTIRD","PE","BCD_FO"
"MCX_FO|446187","446187","SILVERM25NOV86750PE","SILVER","0.5","2025-11-19","86750.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|IN4520230439","810992","744TS46","744TELSDL46","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE088D01011","532159","TRESCON","TRESCON LIMITED","11.01","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE906B07JB4","973841","712NHAI37","NHAI-7.12%-14-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE532F07EJ3","938894","895EFSL25A","EFSL-8.95%-26-10-25-NCD","1037.4","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE306N08342","21229","885TCAPS29","UNSERENCD8.85%SRIVCIII&IV","1035.0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE170V01027","21362","SALASAR","SALASAR TECHNO ENGG. LTD.","7.37","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|126381","126381","PNB25SEP96CE","PUNJAB NATIONAL BANK","15.45","2025-09-30","96.0","0.05","8000","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE941D14717","729637","SPTL120625","SPTL-11-9-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE532F07EI5","938664","10EFS33","EFSL-10%-21-7-33-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|73401","73401","BHARTIARTL25SEP2200PE","BHARTI AIRTEL LIMITED","303.9","2025-09-30","2200.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|126398","126398","SUZLON25SEP69PE","SUZLON ENERGY LIMITED","9.75","2025-09-30","69.0","0.05","8000","OPTSTK","PE","NSE_FO"
"NSE_FO|73400","73400","BHARTIARTL25SEP2200CE","BHARTI AIRTEL LIMITED","0.95","2025-09-30","2200.0","0.05","475","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE906B07JA6","973668","687NHAI32","NHAI-6.87%-14-04-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|126399","126399","SUZLON25SEP70CE","SUZLON ENERGY LIMITED","0.2","2025-09-30","70.0","0.05","8000","OPTSTK","CE","NSE_FO"
"NSE_FO|126390","126390","PNB25SEP96PE","PUNJAB NATIONAL BANK","0.8","2025-09-30","96.0","0.05","8000","OPTSTK","PE","NSE_FO"
"NSE_FO|48472","48472","VEDL25SEP480PE","VEDANTA LIMITED","52.85","2025-09-30","480.0","0.05","1150","OPTSTK","PE","NSE_FO"
"NSE_FO|48471","48471","VEDL25SEP480CE","VEDANTA LIMITED","1.0","2025-09-30","480.0","0.05","1150","OPTSTK","CE","NSE_FO"
"NSE_FO|126394","126394","SUZLON25SEP68PE","SUZLON ENERGY LIMITED","9.05","2025-09-30","68.0","0.05","8000","OPTSTK","PE","NSE_FO"
"NSE_FO|126395","126395","SUZLON25SEP69CE","SUZLON ENERGY LIMITED","0.3","2025-09-30","69.0","0.05","8000","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE715A01015","590073","WHEELS","WHEELS INDIA LTD.","740.3","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE941D14709","729572","SPTL060625","SPTL-3-9-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE427C01021","524711","VISTAPH","VISTA PHARMACEUTICALS LTD.","9.52","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE532F07EH7","938660","1010EFS28","EFSL-10.10%-21-7-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0MC401013","543594","DPL","DIPNA PHARMACHEM LIMITED","18.95","","","0.01","3000","EQUITY","","BSE_EQ"
"BSE_EQ|INE358F01013","507984","SERIND","SER INDUSTRIES LTD.","197.65","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|126049","126049","SILVERM26JUN121250CE","SILVERM","8350.0","2026-06-23","121250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126048","126048","SILVERM26JUN121000PE","SILVERM","12182.5","2026-06-23","121000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126047","126047","SILVERM26JUN121000CE","SILVERM","8443.5","2026-06-23","121000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN4520240255","24842","726TS35","SDL TS 7.26% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|461703","461703","SILVERM25DEC107250PE","SILVER","642.0","2025-12-24","107250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126042","126042","SILVERM26APR122000PE","SILVERM","12570.5","2026-04-23","122000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461702","461702","SILVERM25DEC107500PE","SILVER","676.0","2025-12-24","107500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126041","126041","CRUDEOILM25DECFUT","CRUDEOILM","6610.0","2025-12-18","0.0","100.0","1","FUTCOM","FF","NSE_COM"
"MCX_FO|461705","461705","SILVERM25DEC106750PE","SILVER","577.5","2025-12-24","106750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126040","126040","CRUDEOIL25DECFUT","CRUDEOIL","6610.0","2025-12-18","0.0","100.0","1","FUTCOM","FF","NSE_COM"
"MCX_FO|461704","461704","SILVERM25DEC107000PE","SILVER","609.0","2025-12-24","107000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461707","461707","SILVERM25DEC106250PE","SILVER","518.0","2025-12-24","106250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126046","126046","SILVERM26JUN120750PE","SILVERM","12040.5","2026-06-23","120750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461706","461706","SILVERM25DEC106500PE","SILVER","547.0","2025-12-24","106500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126045","126045","SILVERM26JUN120750CE","SILVERM","8537.5","2026-06-23","120750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|461709","461709","SILVERM25DEC105750PE","SILVER","463.5","2025-12-24","105750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126044","126044","SILVERM26JUN120500PE","SILVERM","11899.5","2026-06-23","120500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461708","461708","SILVERM25DEC106000PE","SILVER","490.0","2025-12-24","106000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126043","126043","SILVERM26JUN120500CE","SILVERM","8632.5","2026-06-23","120500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|461710","461710","SILVERM25DEC105500PE","SILVER","438.0","2025-12-24","105500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461712","461712","SILVERM25DEC105000PE","SILVER","390.5","2025-12-24","105000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461711","461711","SILVERM25DEC105250PE","SILVER","413.5","2025-12-24","105250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE532F07DZ1","938666","1045EFS33","EFSL-10.45%-21-7-33-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE864X01013","543962","DPWIRES","D.P. WIRES LIMITED","220.25","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4520240248","24762","728TS46","SDL TS 7.28% 2046","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|126059","126059","SILVER25SEP115000CE","SILVER","1480.0","2025-09-02","115000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126058","126058","SILVER25SEP114750PE","SILVER","7245.0","2025-09-02","114750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461714","461714","SILVERM25DEC104500PE","SILVER","347.0","2025-12-24","104500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126053","126053","SILVER25SEP114250PE","SILVER","6923.0","2025-09-02","114250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461713","461713","SILVERM25DEC104750PE","SILVER","368.5","2025-12-24","104750.0","50.0","5","OPTFUT","PE","MCX_FO"
