"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|459461","459461","GOLD26APR97300CE","GOLD","8542.5","2026-04-30","97300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459460","459460","GOLD26APR97400CE","GOLD","8479.5","2026-04-30","97400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459459","459459","GOLD26APR97500CE","GOLD","8417.0","2026-04-30","97500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459458","459458","GOLD26APR97600CE","GOLD","8354.5","2026-04-30","97600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459457","459457","GOLD26APR97700CE","GOLD","8292.0","2026-04-30","97700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459456","459456","GOLD26APR97800CE","GOLD","8230.0","2026-04-30","97800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459455","459455","GOLD26APR97900CE","GOLD","8168.5","2026-04-30","97900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459454","459454","GOLD26APR98000CE","GOLD","8107.0","2026-04-30","98000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459453","459453","GOLD26APR98100CE","GOLD","8046.0","2026-04-30","98100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459452","459452","GOLD26APR98200CE","GOLD","7985.0","2026-04-30","98200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459451","459451","GOLD26APR98300CE","GOLD","7924.5","2026-04-30","98300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459450","459450","GOLD26APR98400CE","GOLD","7864.0","2026-04-30","98400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459489","459489","GOLD26APR104900CE","GOLD","4558.5","2026-04-30","104900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459488","459488","GOLD26APR104800CE","GOLD","4600.5","2026-04-30","104800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459487","459487","GOLD26APR104700CE","GOLD","4642.5","2026-04-30","104700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459486","459486","GOLD26APR104600CE","GOLD","4685.0","2026-04-30","104600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459485","459485","GOLD26APR104500CE","GOLD","4727.5","2026-04-30","104500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459484","459484","GOLD26APR104400CE","GOLD","4770.5","2026-04-30","104400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459483","459483","GOLD26APR104300CE","GOLD","4813.5","2026-04-30","104300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459482","459482","GOLD26APR104200CE","GOLD","4857.0","2026-04-30","104200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459481","459481","GOLD26APR104100CE","GOLD","4900.5","2026-04-30","104100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459480","459480","GOLD26APR104000CE","GOLD","4944.5","2026-04-30","104000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459479","459479","GOLD26APR103900CE","GOLD","4989.0","2026-04-30","103900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459478","459478","GOLD26APR103800CE","GOLD","5033.5","2026-04-30","103800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459477","459477","GOLD26APR103700CE","GOLD","5078.5","2026-04-30","103700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459476","459476","GOLD26APR103600CE","GOLD","5123.5","2026-04-30","103600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459475","459475","GOLD26APR103500CE","GOLD","5169.0","2026-04-30","103500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459474","459474","GOLD26APR103400CE","GOLD","5214.5","2026-04-30","103400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459473","459473","GOLD26APR103300CE","GOLD","5260.5","2026-04-30","103300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459472","459472","GOLD26APR103200CE","GOLD","5307.0","2026-04-30","103200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459471","459471","GOLD26APR103100CE","GOLD","5353.5","2026-04-30","103100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459470","459470","GOLD26APR103000CE","GOLD","5400.0","2026-04-30","103000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459499","459499","GOLD26APR105900CE","GOLD","4156.0","2026-04-30","105900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459498","459498","GOLD26APR105800CE","GOLD","4195.0","2026-04-30","105800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459497","459497","GOLD26APR105700CE","GOLD","4234.5","2026-04-30","105700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459496","459496","GOLD26APR105600CE","GOLD","4274.0","2026-04-30","105600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459495","459495","GOLD26APR105500CE","GOLD","4313.5","2026-04-30","105500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459494","459494","GOLD26APR105400CE","GOLD","4354.0","2026-04-30","105400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459493","459493","GOLD26APR105300CE","GOLD","4394.0","2026-04-30","105300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459492","459492","GOLD26APR105200CE","GOLD","4435.0","2026-04-30","105200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459491","459491","GOLD26APR105100CE","GOLD","4476.0","2026-04-30","105100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459490","459490","GOLD26APR105000CE","GOLD","4517.0","2026-04-30","105000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459409","459409","GOLD26FEB109100CE","GOLD","2110.5","2026-02-27","109100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459408","459408","GOLD26FEB109000CE","GOLD","2136.5","2026-02-27","109000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459407","459407","GOLD26FEB108900CE","GOLD","2162.5","2026-02-27","108900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459406","459406","GOLD26JAN108200CE","GOLD","1526.0","2026-01-27","108200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459405","459405","GOLD26JAN108100CE","GOLD","1549.0","2026-01-27","108100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459404","459404","GOLD26JAN108000CE","GOLD","1572.0","2026-01-27","108000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459403","459403","GOLD26JAN107900CE","GOLD","1595.5","2026-01-27","107900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459402","459402","GOLD26JAN107800CE","GOLD","1619.5","2026-01-27","107800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459401","459401","GOLD26JAN107700CE","GOLD","1643.5","2026-01-27","107700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459400","459400","GOLD25DEC108200CE","GOLD","1293.5","2025-12-31","108200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459429","459429","GOLD26APR100500CE","GOLD","6664.0","2026-04-30","100500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459428","459428","GOLD26APR100600CE","GOLD","6610.0","2026-04-30","100600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459427","459427","GOLD26APR100700CE","GOLD","6556.5","2026-04-30","100700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459426","459426","GOLD26APR100800CE","GOLD","6503.0","2026-04-30","100800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459425","459425","GOLD26APR100900CE","GOLD","6449.5","2026-04-30","100900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459424","459424","GOLD26APR101000CE","GOLD","6397.0","2026-04-30","101000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459423","459423","GOLD26APR101100CE","GOLD","6344.5","2026-04-30","101100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459422","459422","GOLD26APR101200CE","GOLD","6292.0","2026-04-30","101200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459421","459421","GOLD26APR101300CE","GOLD","6240.0","2026-04-30","101300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459420","459420","GOLD26APR101400CE","GOLD","6188.5","2026-04-30","101400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459419","459419","GOLD26APR101500CE","GOLD","6137.0","2026-04-30","101500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459418","459418","GOLD26APR101600CE","GOLD","6086.0","2026-04-30","101600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459417","459417","GOLD26APR101700CE","GOLD","6035.0","2026-04-30","101700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459416","459416","GOLD26APR101800CE","GOLD","5984.5","2026-04-30","101800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459415","459415","GOLD26APR101900CE","GOLD","5934.0","2026-04-30","101900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459414","459414","GOLD26APR102000CE","GOLD","5884.0","2026-04-30","102000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459413","459413","GOLD26APR102100CE","GOLD","5834.5","2026-04-30","102100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459412","459412","GOLD26MAR109100CE","GOLD","2326.5","2026-03-24","109100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459411","459411","GOLD26MAR109000CE","GOLD","2353.0","2026-03-24","109000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459410","459410","GOLD26MAR108900CE","GOLD","2380.0","2026-03-24","108900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459449","459449","GOLD26APR98500CE","GOLD","7804.0","2026-04-30","98500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459448","459448","GOLD26APR98600CE","GOLD","7744.5","2026-04-30","98600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459447","459447","GOLD26APR98700CE","GOLD","7685.0","2026-04-30","98700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459446","459446","GOLD26APR98800CE","GOLD","7626.0","2026-04-30","98800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459445","459445","GOLD26APR98900CE","GOLD","7567.0","2026-04-30","98900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459444","459444","GOLD26APR99000CE","GOLD","7508.5","2026-04-30","99000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459443","459443","GOLD26APR99100CE","GOLD","7450.0","2026-04-30","99100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459442","459442","GOLD26APR99200CE","GOLD","7392.0","2026-04-30","99200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459441","459441","GOLD26APR99300CE","GOLD","7334.5","2026-04-30","99300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459440","459440","GOLD26APR99400CE","GOLD","7277.0","2026-04-30","99400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459439","459439","GOLD26APR99500CE","GOLD","7220.0","2026-04-30","99500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459438","459438","GOLD26APR99600CE","GOLD","7163.0","2026-04-30","99600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459437","459437","GOLD26APR99700CE","GOLD","7106.5","2026-04-30","99700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459436","459436","GOLD26APR99800CE","GOLD","7050.0","2026-04-30","99800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459435","459435","GOLD26APR99900CE","GOLD","6994.0","2026-04-30","99900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459434","459434","GOLD26APR100000CE","GOLD","6938.5","2026-04-30","100000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459433","459433","GOLD26APR100100CE","GOLD","6883.0","2026-04-30","100100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459432","459432","GOLD26APR100200CE","GOLD","6827.5","2026-04-30","100200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459431","459431","GOLD26APR100300CE","GOLD","6773.0","2026-04-30","100300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459430","459430","GOLD26APR100400CE","GOLD","6718.5","2026-04-30","100400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459609","459609","GOLD26MAY106900CE","GOLD","4000.5","2026-05-27","106900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459608","459608","GOLD26MAY106800CE","GOLD","4037.0","2026-05-27","106800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459607","459607","GOLD26MAY106700CE","GOLD","4073.5","2026-05-27","106700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459606","459606","GOLD26MAY106600CE","GOLD","4110.5","2026-05-27","106600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459605","459605","GOLD26MAY106500CE","GOLD","4148.0","2026-05-27","106500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459604","459604","GOLD26MAY106400CE","GOLD","4185.5","2026-05-27","106400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459603","459603","GOLD26MAY106300CE","GOLD","4223.0","2026-05-27","106300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459602","459602","GOLD26MAY106200CE","GOLD","4261.0","2026-05-27","106200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459601","459601","GOLD26MAY106100CE","GOLD","4299.5","2026-05-27","106100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459600","459600","GOLD26MAY106000CE","GOLD","4338.0","2026-05-27","106000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459589","459589","GOLD26MAY104900CE","GOLD","4778.5","2026-05-27","104900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459588","459588","GOLD26MAY104800CE","GOLD","4820.5","2026-05-27","104800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459587","459587","GOLD26MAY104700CE","GOLD","4862.0","2026-05-27","104700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459586","459586","GOLD26MAY104600CE","GOLD","4904.5","2026-05-27","104600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459585","459585","GOLD26MAY104500CE","GOLD","4947.0","2026-05-27","104500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459584","459584","GOLD26MAY104400CE","GOLD","4989.5","2026-05-27","104400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459583","459583","GOLD26MAY104300CE","GOLD","5032.5","2026-05-27","104300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459582","459582","GOLD26MAY104200CE","GOLD","5075.5","2026-05-27","104200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459581","459581","GOLD26MAY104100CE","GOLD","5119.0","2026-05-27","104100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459580","459580","GOLD26MAY104000CE","GOLD","5163.0","2026-05-27","104000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459579","459579","GOLD26MAY103900CE","GOLD","5207.0","2026-05-27","103900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459578","459578","GOLD26MAY103800CE","GOLD","5251.0","2026-05-27","103800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459577","459577","GOLD26MAY103700CE","GOLD","5295.5","2026-05-27","103700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459576","459576","GOLD26MAY103600CE","GOLD","5340.5","2026-05-27","103600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459575","459575","GOLD26MAY103500CE","GOLD","5385.5","2026-05-27","103500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459574","459574","GOLD26MAY103400CE","GOLD","5431.0","2026-05-27","103400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459573","459573","GOLD26MAY103300CE","GOLD","5476.5","2026-05-27","103300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459572","459572","GOLD26MAY103200CE","GOLD","5522.5","2026-05-27","103200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459571","459571","GOLD26MAY103100CE","GOLD","5568.5","2026-05-27","103100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459570","459570","GOLD26MAY103000CE","GOLD","5615.0","2026-05-27","103000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459599","459599","GOLD26MAY105900CE","GOLD","4376.5","2026-05-27","105900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459598","459598","GOLD26MAY105800CE","GOLD","4415.5","2026-05-27","105800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459597","459597","GOLD26MAY105700CE","GOLD","4455.0","2026-05-27","105700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459596","459596","GOLD26MAY105600CE","GOLD","4494.5","2026-05-27","105600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459595","459595","GOLD26MAY105500CE","GOLD","4534.5","2026-05-27","105500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459594","459594","GOLD26MAY105400CE","GOLD","4574.5","2026-05-27","105400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459593","459593","GOLD26MAY105300CE","GOLD","4615.0","2026-05-27","105300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459592","459592","GOLD26MAY105200CE","GOLD","4655.5","2026-05-27","105200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459591","459591","GOLD26MAY105100CE","GOLD","4696.0","2026-05-27","105100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459590","459590","GOLD26MAY105000CE","GOLD","4737.5","2026-05-27","105000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459509","459509","GOLD26APR106900CE","GOLD","3780.0","2026-04-30","106900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459508","459508","GOLD26APR106800CE","GOLD","3816.5","2026-04-30","106800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459507","459507","GOLD26APR106700CE","GOLD","3853.0","2026-04-30","106700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459506","459506","GOLD26APR106600CE","GOLD","3890.0","2026-04-30","106600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459505","459505","GOLD26APR106500CE","GOLD","3927.5","2026-04-30","106500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459504","459504","GOLD26APR106400CE","GOLD","3964.5","2026-04-30","106400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459503","459503","GOLD26APR106300CE","GOLD","4002.5","2026-04-30","106300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459502","459502","GOLD26APR106200CE","GOLD","4040.5","2026-04-30","106200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459501","459501","GOLD26APR106100CE","GOLD","4078.5","2026-04-30","106100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459500","459500","GOLD26APR106000CE","GOLD","4117.0","2026-04-30","106000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459529","459529","GOLD26MAY100500CE","GOLD","6864.5","2026-05-27","100500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459528","459528","GOLD26MAY100600CE","GOLD","6811.5","2026-05-27","100600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459527","459527","GOLD26MAY100700CE","GOLD","6758.5","2026-05-27","100700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459526","459526","GOLD26MAY100800CE","GOLD","6705.5","2026-05-27","100800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459525","459525","GOLD26MAY100900CE","GOLD","6653.0","2026-05-27","100900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459524","459524","GOLD26MAY101000CE","GOLD","6601.0","2026-05-27","101000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459523","459523","GOLD26MAY101100CE","GOLD","6549.0","2026-05-27","101100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459522","459522","GOLD26MAY101200CE","GOLD","6497.5","2026-05-27","101200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459521","459521","GOLD26MAY101300CE","GOLD","6446.0","2026-05-27","101300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459520","459520","GOLD26MAY101400CE","GOLD","6395.0","2026-05-27","101400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459519","459519","GOLD26MAY101500CE","GOLD","6344.5","2026-05-27","101500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459518","459518","GOLD26MAY101600CE","GOLD","6294.0","2026-05-27","101600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459517","459517","GOLD26MAY101700CE","GOLD","6243.5","2026-05-27","101700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459516","459516","GOLD26MAY101800CE","GOLD","6193.5","2026-05-27","101800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459515","459515","GOLD26MAY101900CE","GOLD","6144.0","2026-05-27","101900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459514","459514","GOLD26MAY102000CE","GOLD","6094.5","2026-05-27","102000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459513","459513","GOLD26MAY102100CE","GOLD","6045.5","2026-05-27","102100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459512","459512","GOLD26APR107200CE","GOLD","3672.5","2026-04-30","107200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459511","459511","GOLD26APR107100CE","GOLD","3708.0","2026-04-30","107100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459510","459510","GOLD26APR107000CE","GOLD","3744.0","2026-04-30","107000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459549","459549","GOLD26MAY98500CE","GOLD","7987.0","2026-05-27","98500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459548","459548","GOLD26MAY98600CE","GOLD","7928.5","2026-05-27","98600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459547","459547","GOLD26MAY98700CE","GOLD","7870.0","2026-05-27","98700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459546","459546","GOLD26MAY98800CE","GOLD","7812.0","2026-05-27","98800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459545","459545","GOLD26MAY98900CE","GOLD","7754.0","2026-05-27","98900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459544","459544","GOLD26MAY99000CE","GOLD","7696.5","2026-05-27","99000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459543","459543","GOLD26MAY99100CE","GOLD","7639.0","2026-05-27","99100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459542","459542","GOLD26MAY99200CE","GOLD","7582.0","2026-05-27","99200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459541","459541","GOLD26MAY99300CE","GOLD","7525.0","2026-05-27","99300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459540","459540","GOLD26MAY99400CE","GOLD","7468.5","2026-05-27","99400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459539","459539","GOLD26MAY99500CE","GOLD","7412.0","2026-05-27","99500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459538","459538","GOLD26MAY99600CE","GOLD","7356.0","2026-05-27","99600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459537","459537","GOLD26MAY99700CE","GOLD","7300.5","2026-05-27","99700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459536","459536","GOLD26MAY99800CE","GOLD","7245.0","2026-05-27","99800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459535","459535","GOLD26MAY99900CE","GOLD","7190.0","2026-05-27","99900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459534","459534","GOLD26MAY100000CE","GOLD","7135.0","2026-05-27","100000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459533","459533","GOLD26MAY100100CE","GOLD","7080.5","2026-05-27","100100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459532","459532","GOLD26MAY100200CE","GOLD","7026.0","2026-05-27","100200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459531","459531","GOLD26MAY100300CE","GOLD","6972.0","2026-05-27","100300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459530","459530","GOLD26MAY100400CE","GOLD","6918.0","2026-05-27","100400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459569","459569","GOLD26MAY102900CE","GOLD","5662.0","2026-05-27","102900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459568","459568","GOLD26MAY102800CE","GOLD","5709.0","2026-05-27","102800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459567","459567","GOLD26MAY102700CE","GOLD","5756.0","2026-05-27","102700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459566","459566","GOLD26MAY102600CE","GOLD","5803.5","2026-05-27","102600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459565","459565","GOLD26MAY102500CE","GOLD","5851.5","2026-05-27","102500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459564","459564","GOLD26MAY102400CE","GOLD","5899.5","2026-05-27","102400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459563","459563","GOLD26MAY102300CE","GOLD","5948.0","2026-05-27","102300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459562","459562","GOLD26MAY97200CE","GOLD","8775.0","2026-05-27","97200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459561","459561","GOLD26MAY97300CE","GOLD","8713.0","2026-05-27","97300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|459560","459560","GOLD26MAY97400CE","GOLD","8651.0","2026-05-27","97400.0","50.0","1","OPTFUT","CE","MCX_FO"
